Time,CH1,CH2
0.0032559999999999985,9.68,-1.12
0.0032639999999999995,9.6,-1.12
0.003271999999999999,9.6,-1.12
0.00328,9.44,-1.12
0.0032879999999999993,9.36,-1.2
0.0032959999999999986,9.200000000000001,-1.12
0.0033039999999999996,9.120000000000001,-1.04
0.003311999999999999,8.8,-1.12
0.00332,8.72,-1.12
0.0033279999999999994,8.48,-1.12
0.0033359999999999987,8.16,-1.2
0.0033439999999999998,7.92,-1.12
0.003351999999999999,7.68,-1.12
0.00336,7.36,-1.2
0.0033679999999999995,7.04,-1.12
0.003375999999999999,6.72,-1.12
0.003384,6.32,-1.2
0.003391999999999999,5.92,-1.2
0.0033999999999999985,5.6000000000000005,-1.2
0.0034079999999999996,5.12,-1.12
0.003415999999999999,4.72,-1.2
0.003424,4.32,-1.2
0.0034319999999999993,3.84,-1.12
0.0034399999999999986,3.36,-1.12
0.0034479999999999997,2.88,-1.12
0.003455999999999999,2.4,-1.2
0.003464,1.92,-1.12
0.0034719999999999994,1.52,-1.12
0.0034799999999999987,0.96,-0.96
0.0034879999999999998,0.56,-0.8
0.003495999999999999,0.08,-0.56
0.003504,-0.4,-0.08
0.0035119999999999995,-0.88,0.16
0.003519999999999999,-1.36,0.48
0.003528,-1.84,0.72
0.003535999999999999,-2.32,0.88
0.0035439999999999985,-2.8000000000000003,0.96
0.0035519999999999996,-3.2800000000000002,1.04
0.003559999999999999,-3.68,0.96
0.003568,-4.16,1.04
0.0035759999999999993,-4.5600000000000005,1.04
0.0035839999999999986,-4.96,0.96
0.0035919999999999997,-5.44,0.96
0.003599999999999999,-5.76,0.96
0.003608,-6.24,1.04
0.0036159999999999994,-6.5600000000000005,0.96
0.0036239999999999988,-6.88,1.04
0.003632,-7.2,1.12
0.003639999999999999,-7.5200000000000005,1.04
0.0036479999999999985,-7.84,1.12
0.0036559999999999995,-8.08,1.12
0.003663999999999999,-8.4,1.12
0.003672,-8.64,1.12
0.0036799999999999992,-8.88,1.04
0.0036879999999999986,-9.120000000000001,1.04
0.0036959999999999996,-9.200000000000001,1.04
0.003703999999999999,-9.36,1.04
0.003712,-9.52,1.12
0.0037199999999999993,-9.52,1.12
0.0037279999999999987,-9.68,1.12
0.0037359999999999997,-9.6,1.12
0.003743999999999999,-9.76,1.04
0.003752,-9.68,1.12
0.0037599999999999995,-9.6,1.04
0.0037679999999999988,-9.6,1.12
0.003776,-9.52,1.12
0.003783999999999999,-9.44,1.04
0.0037919999999999985,-9.28,1.12
0.0037999999999999996,-9.200000000000001,1.04
0.003807999999999999,-9.040000000000001,1.04
0.003816,-8.8,1.12
0.0038239999999999993,-8.56,1.12
0.0038319999999999986,-8.32,1.12
0.0038399999999999997,-8.08,1.04
0.003847999999999999,-7.76,1.04
0.003856,-7.44,1.2
0.0038639999999999994,-7.12,1.2
0.0038719999999999987,-6.8,1.2
0.0038799999999999998,-6.48,1.2
0.003887999999999999,-6.08,1.12
0.003896,-5.68,1.2
0.0039039999999999995,-5.36,1.2
0.003911999999999999,-4.96,1.2
0.00392,-4.48,1.2
0.003927999999999999,-4.08,1.2
0.0039359999999999985,-3.6,1.2
0.003944,-3.12,1.2
0.003951999999999999,-2.64,1.2
0.00396,-2.24,1.2
0.003967999999999999,-1.76,1.2
0.003975999999999999,-1.28,1.2
0.003984,-0.72,1.12
0.003991999999999999,-0.24,1.04
0.004,0.16,0.8
0.004007999999999999,0.64,0.48
0.004015999999999999,1.12,0.24
0.004024,1.68,-0.08
0.004031999999999999,2.08,-0.4
0.0040399999999999985,2.56,-0.72
0.0040479999999999995,3.04,-0.88
0.004055999999999999,3.6,-1.04
0.004064,4.0,-1.04
0.004071999999999999,4.4,-1.04
0.0040799999999999986,4.8,-1.04
0.004088,5.28,-0.96
0.004095999999999999,5.68,-1.04
0.004104,6.08,-1.12
0.004111999999999999,6.4,-1.04
0.004119999999999999,6.8,-1.04
0.004128,7.12,-1.04
0.004135999999999999,7.44,-1.04
0.004144,7.76,-1.04
0.0041519999999999994,8.0,-1.12
0.004159999999999999,8.24,-1.12
0.004168,8.48,-1.04
0.004175999999999999,8.72,-1.12
0.0041839999999999985,8.96,-1.12
0.0041919999999999995,9.120000000000001,-1.12
0.004199999999999999,9.28,-1.12
0.004208,9.44,-1.12
0.004215999999999999,9.52,-1.12
0.004223999999999999,9.6,-1.04
0.004232,9.68,-1.12
0.004239999999999999,9.6,-1.2
0.004248,9.68,-1.12
0.004255999999999999,9.6,-1.12
0.004263999999999999,9.6,-1.12
0.004272,9.6,-1.12
0.004279999999999999,9.44,-1.12
0.004288,9.44,-1.12
0.0042959999999999995,9.28,-1.12
0.004303999999999999,9.120000000000001,-1.12
0.004312,8.96,-1.12
0.004319999999999999,8.72,-1.2
0.0043279999999999985,8.48,-1.12
0.004336,8.24,-1.2
0.004343999999999999,7.92,-1.2
0.004352,7.68,-1.12
0.004359999999999999,7.36,-1.12
0.004367999999999999,6.96,-1.2
0.004376,6.640000000000001,-1.2
0.004383999999999999,6.32,-1.12
0.004392,5.84,-1.12
0.004399999999999999,5.6000000000000005,-1.12
0.004407999999999999,5.12,-1.12
0.004416,4.72,-1.12
0.004423999999999999,4.32,-1.2
0.0044319999999999984,3.84,-1.2
0.0044399999999999995,3.2800000000000002,-1.12
0.004447999999999999,2.96,-1.12
0.004456,2.4,-1.2
0.004463999999999999,2.0,-1.2
0.0044719999999999985,1.52,-1.12
0.00448,1.04,-1.12
0.004487999999999999,0.56,-0.8
0.004496,0.08,-0.48
0.004503999999999999,-0.4,-0.16
0.004511999999999999,-0.88,0.16
0.00452,-1.36,0.48
0.004527999999999999,-1.92,0.72
0.004536,-2.4,0.88
0.004543999999999999,-2.8000000000000003,0.88
0.004551999999999999,-3.2800000000000002,1.04
0.00456,-3.7600000000000002,1.12
0.004567999999999999,-4.16,0.96
0.0045759999999999985,-4.5600000000000005,1.04
0.0045839999999999995,-5.04,1.04
0.004591999999999999,-5.36,1.04
0.0046,-5.84,1.04
0.004607999999999999,-6.24,1.12
0.004615999999999999,-6.5600000000000005,1.04
0.004624,-6.96,1.04
0.004631999999999999,-7.28,1.04
0.00464,-7.5200000000000005,1.04
0.004647999999999999,-7.84,1.04
0.004655999999999999,-8.16,1.12
0.004664,-8.4,1.12
0.004671999999999999,-8.64,1.12
0.004679999999999998,-8.88,1.12
0.0046879999999999995,-9.040000000000001,1.04
0.004695999999999999,-9.200000000000001,1.12
0.004704,-9.36,1.12
0.004711999999999999,-9.44,1.04
0.0047199999999999985,-9.52,1.12
0.0047279999999999996,-9.6,1.12
0.004735999999999999,-9.6,1.12
0.004744,-9.68,1.12
0.004751999999999999,-9.68,1.12
0.004759999999999999,-9.6,1.04
0.004768,-9.6,1.12
0.004775999999999999,-9.52,1.12
0.004784,-9.44,1.12
0.004791999999999999,-9.28,1.12
0.004799999999999999,-9.200000000000001,1.12
0.004808,-8.96,1.04
0.004815999999999999,-8.8,1.04
0.004823999999999998,-8.56,1.12
0.0048319999999999995,-8.32,1.2
0.004839999999999999,-8.0,1.2
0.004848,-7.76,1.04
0.004855999999999999,-7.44,1.12
0.0048639999999999985,-7.12,1.12
0.004872,-6.8,1.2
0.004879999999999999,-6.5600000000000005,1.2
0.004888,-6.08,1.2
0.004895999999999999,-5.68,1.2
0.004903999999999999,-5.28,1.2
0.004912,-4.96,1.12
0.004919999999999999,-4.5600000000000005,1.2
0.004928,-4.0,1.2
0.004935999999999999,-3.6,1.12
0.004943999999999999,-3.12,1.2
0.004952,-2.64,1.12
0.004959999999999999,-2.16,1.2
0.0049679999999999985,-1.76,1.2
0.0049759999999999995,-1.28,1.2
0.004983999999999999,-0.8,1.2
0.004992,-0.24,1.04
0.004999999999999999,0.16,0.72
0.0050079999999999986,0.72,0.56
0.005016,1.12,0.24
0.005023999999999999,1.68,-0.08
0.005032,2.08,-0.4
0.005039999999999999,2.56,-0.72
0.005047999999999999,3.04,-0.88
0.005056,3.52,-1.04
0.005063999999999999,3.92,-1.04
0.005071999999999998,4.48,-1.04
0.0050799999999999994,4.88,-0.96
0.005087999999999999,5.28,-1.04
0.005096,5.68,-1.04
0.005103999999999999,6.08,-1.04
0.0051119999999999985,6.4,-1.04
0.0051199999999999996,6.8,-1.04
0.005127999999999999,7.12,-1.04
0.005136,7.44,-1.12
0.005143999999999999,7.68,-1.12
0.005151999999999999,8.0,-1.12
0.00516,8.32,-1.12
0.005167999999999999,8.56,-1.04
0.005176,8.72,-1.04
0.005183999999999999,8.96,-1.12
0.005191999999999999,9.120000000000001,-1.12
0.0052,9.28,-1.12
0.005207999999999999,9.44,-1.12
0.005215999999999998,9.52,-1.12
0.0052239999999999995,9.6,-1.04
0.005231999999999999,9.68,-1.12
0.00524,9.68,-1.12
0.005247999999999999,9.68,-1.12
0.0052559999999999985,9.68,-1.12
0.005264,9.6,-1.12
0.005271999999999999,9.52,-1.12
0.00528,9.44,-1.12
0.005287999999999999,9.36,-1.12
0.005295999999999999,9.28,-1.2
0.005304,9.120000000000001,-1.12
0.005311999999999999,8.8,-1.12
0.00532,8.72,-1.04
0.005327999999999999,8.48,-1.12
0.005335999999999999,8.16,-1.12
0.005344,7.84,-1.2
0.005351999999999999,7.68,-1.12
0.0053599999999999984,7.36,-1.12
0.0053679999999999995,7.04,-1.12
0.005375999999999999,6.72,-1.2
0.005384,6.32,-1.12
0.005391999999999999,5.92,-1.2
0.0053999999999999986,5.6000000000000005,-1.12
0.005408,5.2,-1.2
0.005415999999999999,4.72,-1.12
0.005424,4.32,-1.2
0.005431999999999999,3.84,-1.2
0.005439999999999999,3.36,-1.2
0.005448,2.96,-1.12
0.005455999999999999,2.4,-1.12
0.005463999999999998,2.0,-1.2
0.0054719999999999994,1.52,-1.2
0.005479999999999999,0.96,-1.04
0.005488,0.48,-0.8
0.005495999999999999,0.08,-0.48
0.0055039999999999985,-0.4,-0.16
0.0055119999999999995,-0.88,0.16
0.005519999999999999,-1.36,0.48
0.005528,-1.84,0.64
0.005535999999999999,-2.4,0.88
0.005543999999999999,-2.8000000000000003,1.04
0.005552,-3.2800000000000002,1.12
0.005559999999999999,-3.7600000000000002,1.04
0.005568,-4.24,1.04
0.005575999999999999,-4.5600000000000005,1.04
0.005583999999999999,-5.04,1.04
0.005592,-5.44,1.12
0.005599999999999999,-5.84,1.12
0.005607999999999998,-6.16,1.04
0.0056159999999999995,-6.5600000000000005,0.96
0.005623999999999999,-6.88,1.04
0.005632,-7.2,0.96
0.005639999999999999,-7.5200000000000005,1.12
0.0056479999999999985,-7.84,1.04
0.005656,-8.08,1.12
0.005663999999999999,-8.4,1.04
0.005672,-8.64,1.12
0.005679999999999999,-8.8,1.12
0.005687999999999999,-8.96,1.12
0.005696,-9.200000000000001,1.12
0.005703999999999999,-9.28,1.2
0.005712,-9.52,1.12
0.005719999999999999,-9.52,1.12
0.005727999999999999,-9.68,1.04
0.005736,-9.68,1.12
0.005743999999999999,-9.68,1.2
0.005751999999999998,-9.68,1.12
0.0057599999999999995,-9.6,1.12
0.005767999999999999,-9.6,1.12
0.005776,-9.6,1.12
0.005783999999999999,-9.44,1.12
0.0057919999999999985,-9.28,1.2
0.0058,-9.120000000000001,1.12
0.005807999999999999,-8.96,1.04
0.005816,-8.8,1.12
0.005823999999999999,-8.64,1.12
0.005831999999999999,-8.32,1.2
0.00584,-8.0,1.12
0.005847999999999999,-7.76,1.12
0.005855999999999998,-7.44,1.04
0.005863999999999999,-7.12,1.12
0.005871999999999999,-6.8,1.2
0.00588,-6.48,1.2
0.005887999999999999,-6.16,1.12
0.0058959999999999985,-5.68,1.12
0.0059039999999999995,-5.36,1.2
0.005911999999999999,-4.88,1.2
0.00592,-4.48,1.2
0.005927999999999999,-4.0,1.2
0.005935999999999999,-3.6,1.2
0.005944,-3.12,1.2
0.005951999999999999,-2.64,1.2
0.00596,-2.16,1.2
0.005967999999999999,-1.76,1.2
0.005975999999999999,-1.2,1.2
0.005984,-0.8,1.2
0.005991999999999999,-0.24,1.04
0.005999999999999998,0.16,0.88
0.0060079999999999995,0.64,0.56
0.006015999999999999,1.12,0.24
0.006024,1.68,-0.16
0.006031999999999999,2.16,-0.4
0.0060399999999999985,2.56,-0.64
0.0060479999999999996,3.04,-0.88
0.006055999999999999,3.52,-0.96
0.006064,4.0,-1.04
0.006071999999999999,4.4,-1.04
0.006079999999999999,4.8,-1.04
0.006088,5.28,-1.04
0.006095999999999999,5.68,-1.04
0.006104,6.08,-1.04
0.006111999999999999,6.4,-1.04
0.006119999999999999,6.8,-1.04
0.006128,7.12,-1.04
0.006135999999999999,7.44,-1.04
0.006143999999999998,7.76,-1.04
0.0061519999999999995,8.0,-1.04
0.006159999999999999,8.24,-1.12
0.006168,8.56,-1.12
0.006175999999999999,8.72,-1.04
0.0061839999999999985,8.96,-1.04
0.006192,9.120000000000001,-1.12
0.006199999999999999,9.28,-1.12
0.006208,9.44,-1.12
0.006215999999999999,9.52,-1.12
0.006223999999999999,9.6,-1.12
0.006232,9.68,-1.12
0.006239999999999999,9.68,-1.12
0.006247999999999998,9.68,-1.12
0.006255999999999999,9.68,-1.12
0.006263999999999999,9.6,-1.2
0.006272,9.6,-1.12
0.006279999999999999,9.52,-1.12
0.0062879999999999985,9.36,-1.2
0.0062959999999999995,9.28,-1.2
0.006303999999999999,9.120000000000001,-1.2
0.006312,8.88,-1.12
0.006319999999999999,8.72,-1.12
0.0063279999999999986,8.48,-1.12
0.006336,8.16,-1.12
0.006343999999999999,7.84,-1.12
0.006352,7.6000000000000005,-1.12
0.006359999999999999,7.36,-1.2
0.006367999999999999,7.04,-1.2
0.006376,6.640000000000001,-1.12
0.006383999999999999,6.32,-1.12
0.006391999999999998,5.92,-1.2
0.0063999999999999994,5.6000000000000005,-1.2
0.006407999999999999,5.12,-1.2
0.006416,4.72,-1.12
0.006423999999999999,4.32,-1.2
0.0064319999999999985,3.7600000000000002,-1.12
0.0064399999999999995,3.44,-1.12
0.006447999999999999,2.88,-1.2
0.006456,2.4,-1.2
0.006463999999999999,2.0,-1.2
0.006471999999999999,1.52,-1.2
0.00648,1.04,-1.04
0.006487999999999999,0.56,-0.8
0.006496,0.08,-0.48
0.006503999999999999,-0.4,-0.16
0.006511999999999999,-0.88,0.16
0.00652,-1.44,0.4
0.006527999999999999,-1.84,0.72
0.006535999999999998,-2.32,0.88
0.0065439999999999995,-2.88,1.04
0.006551999999999999,-3.2800000000000002,1.12
0.00656,-3.7600000000000002,1.12
0.006567999999999999,-4.16,1.04
0.0065759999999999985,-4.5600000000000005,0.96
0.006584,-5.04,1.04
0.006591999999999999,-5.44,1.04
0.0066,-5.84,1.12
0.006607999999999999,-6.24,1.12
0.006615999999999999,-6.5600000000000005,0.96
0.006624,-6.88,0.96
0.006631999999999999,-7.28,0.96
0.006639999999999998,-7.5200000000000005,1.12
0.006647999999999999,-7.84,1.12
0.006655999999999999,-8.08,1.12
0.006664,-8.4,1.12
0.006671999999999999,-8.64,1.12
0.0066799999999999984,-8.88,1.04
0.0066879999999999995,-9.040000000000001,1.04
0.006695999999999999,-9.28,1.12
0.006704,-9.36,1.04
0.006711999999999999,-9.44,1.12
0.0067199999999999985,-9.52,1.04
0.006728,-9.68,1.12
0.006735999999999999,-9.6,1.12
0.006744,-9.76,1.12
0.006751999999999999,-9.6,1.12
0.006759999999999999,-9.68,1.12
0.006768,-9.6,1.04
0.006775999999999999,-9.52,1.12
0.006783999999999998,-9.36,1.12
0.006791999999999999,-9.28,1.12
0.006799999999999999,-9.120000000000001,1.12
0.006808,-8.96,1.12
0.006815999999999999,-8.8,1.12
0.0068239999999999985,-8.56,1.04
0.0068319999999999995,-8.32,1.12
0.006839999999999999,-8.0,1.04
0.006848,-7.76,1.12
0.006855999999999999,-7.44,1.12
0.006863999999999999,-7.12,1.2
0.006872,-6.8,1.2
0.006879999999999999,-6.48,1.2
0.006888,-6.08,1.2
0.006895999999999999,-5.68,1.2
0.006903999999999999,-5.36,1.2
0.006912,-4.88,1.2
0.006919999999999999,-4.5600000000000005,1.2
0.006927999999999998,-4.08,1.2
0.0069359999999999995,-3.6,1.12
0.006943999999999999,-3.12,1.2
0.006952,-2.64,1.2
0.006959999999999999,-2.16,1.2
0.0069679999999999985,-1.84,1.2
0.0069759999999999996,-1.28,1.2
0.006983999999999999,-0.72,1.04
0.006992,-0.32,1.04
0.006999999999999999,0.24,0.88
0.007007999999999999,0.72,0.64
0.007016,1.12,0.16
0.007023999999999999,1.68,-0.16
0.007031999999999998,2.08,-0.4
0.007039999999999999,2.56,-0.72
0.007047999999999999,3.12,-0.8
0.007056,3.52,-0.96
0.007063999999999999,4.0,-1.04
0.007071999999999998,4.4,-1.04
0.0070799999999999995,4.88,-1.12
0.007087999999999999,5.28,-1.04
0.007096,5.68,-1.04
0.007103999999999999,6.08,-1.04
0.0071119999999999985,6.4,-1.04
0.00712,6.72,-1.12
0.007127999999999999,7.12,-1.12
0.007136,7.44,-1.04
0.007143999999999999,7.76,-1.04
0.007151999999999999,7.92,-1.12
0.00716,8.24,-1.12
0.007167999999999999,8.56,-1.12
0.007175999999999998,8.8,-1.12
0.007183999999999999,8.96,-1.04
0.007191999999999999,9.120000000000001,-1.12
0.0072,9.28,-1.04
0.007207999999999999,9.44,-1.12
0.0072159999999999985,9.52,-1.12
0.0072239999999999995,9.52,-1.2
0.007231999999999999,9.68,-1.12
0.00724,9.68,-1.04
0.007247999999999999,9.68,-1.12
0.0072559999999999986,9.68,-1.12
0.007264,9.6,-1.2
0.007271999999999999,9.6,-1.12
0.007279999999999998,9.52,-1.12
0.007287999999999999,9.36,-1.12
0.007295999999999999,9.28,-1.12
0.007304,9.120000000000001,-1.12
0.007311999999999999,8.88,-1.2
0.007319999999999998,8.72,-1.12
0.0073279999999999994,8.48,-1.04
0.007335999999999999,8.24,-1.12
0.007344,8.0,-1.12
0.007351999999999999,7.68,-1.12
0.0073599999999999985,7.36,-1.2
0.0073679999999999995,7.04,-1.2
0.007375999999999999,6.640000000000001,-1.2
0.007384,6.32,-1.12
0.007391999999999999,5.92,-1.2
0.007399999999999999,5.6000000000000005,-1.2
0.007408,5.2,-1.2
0.007415999999999999,4.72,-1.2
0.007423999999999998,4.32,-1.12
0.007431999999999999,3.92,-1.12
0.007439999999999999,3.44,-1.12
0.007448,2.96,-1.2
0.007455999999999999,2.4,-1.28
0.007463999999999998,2.0,-1.2
0.0074719999999999995,1.52,-1.12
0.007479999999999999,1.04,-0.96
0.007488,0.56,-0.72
0.007495999999999999,0.0,-0.4
0.0075039999999999985,-0.4,-0.08
0.007512,-0.88,0.08
0.007519999999999999,-1.44,0.4
0.007528,-1.84,0.72
0.007535999999999999,-2.32,0.96
0.007543999999999999,-2.8000000000000003,1.04
0.007552,-3.2,1.12
0.007559999999999999,-3.68,0.96
0.007567999999999998,-4.16,0.96
0.007575999999999999,-4.5600000000000005,1.04
0.007583999999999999,-5.04,0.96
0.007592,-5.44,0.96
0.007599999999999999,-5.84,1.12
0.0076079999999999984,-6.16,1.04
0.0076159999999999995,-6.640000000000001,0.96
0.007623999999999999,-6.88,0.96
0.007632,-7.2,1.04
0.0076399999999999975,-7.5200000000000005,1.12
0.0076479999999999985,-7.84,1.12
0.007656,-8.16,1.12
0.007664000000000001,-8.4,1.12
0.007671999999999998,-8.64,1.12
0.007679999999999999,-8.8,1.04
0.007688,-9.040000000000001,1.04
0.007695999999999998,-9.28,1.12
0.007703999999999999,-9.36,1.04
0.007712,-9.44,1.04
0.007719999999999998,-9.52,1.12
0.007727999999999999,-9.68,1.2
0.007736,-9.6,1.12
0.007743999999999997,-9.76,1.04
0.0077519999999999985,-9.68,1.12
0.0077599999999999995,-9.6,1.12
0.007768000000000001,-9.6,1.2
0.007775999999999998,-9.52,1.2
0.007783999999999999,-9.44,1.12
0.007792,-9.28,1.12
0.007799999999999998,-9.120000000000001,1.12
0.007807999999999999,-8.96,1.04
0.007816,-8.72,1.2
0.007823999999999998,-8.64,1.12
0.007831999999999999,-8.32,1.12
0.00784,-8.08,1.04
0.007848,-7.76,1.04
0.007855999999999998,-7.5200000000000005,1.12
0.007864,-7.2,1.2
0.007872,-6.8,1.2
0.007879999999999998,-6.5600000000000005,1.2
0.007888,-6.16,1.2
0.007896,-5.68,1.12
0.007903999999999998,-5.36,1.2
0.007911999999999999,-4.88,1.2
0.00792,-4.48,1.2
0.007927999999999998,-4.0,1.2
0.007935999999999999,-3.6,1.2
0.007944,-3.12,1.12
0.007952,-2.64,1.12
0.007959999999999998,-2.16,1.12
0.007968,-1.76,1.2
0.007976,-1.28,1.2
0.007983999999999998,-0.72,1.2
0.007991999999999999,-0.24,1.12
