Time,CH1,CH2
-0.0026016,-1.78,-0.008
-0.0025984000000000003,-1.78,-0.008
-0.0025952,-1.78,-0.008
-0.002592,-1.78,-0.008
-0.0025888,-1.78,0.008
-0.0025856000000000004,-1.76,0.024
-0.0025824000000000003,-1.78,0.008
-0.0025792000000000002,-1.78,0.016
-0.002576,-1.78,0.0
-0.0025728,-1.78,-0.008
-0.0025696,-1.76,0.008
-0.0025664,-1.78,0.0
-0.0025632000000000003,-1.78,0.032
-0.00256,-1.78,0.0
-0.0025568,-1.76,0.032
-0.0025536,-1.78,0.0
-0.0025504000000000004,-1.78,-0.008
-0.0025472000000000003,-1.78,0.008
-0.0025440000000000003,-1.8,-0.008
-0.0025408,-1.78,0.008
-0.0025376,-1.78,0.008
-0.0025344,-1.78,0.016
-0.0025312,-1.78,0.0
-0.0025280000000000003,-1.78,0.0
-0.0025248000000000002,-1.78,0.008
-0.0025216,-1.78,0.008
-0.0025184,-1.78,0.0
-0.0025152000000000004,-1.78,0.008
-0.0025120000000000003,-1.76,0.008
-0.0025088000000000003,-1.78,0.008
-0.0025056,-1.76,0.0
-0.0025024,-1.8,-0.024
-0.0024992,-1.78,0.0
-0.002496,-1.78,-0.024
-0.0024928000000000003,-1.78,-0.008
-0.0024896000000000002,-1.78,-0.008
-0.0024864,-1.78,0.0
-0.0024832,-1.78,0.008
-0.0024800000000000004,-1.8,-0.032
-0.0024768000000000004,-1.78,0.0
-0.0024736000000000003,-1.78,-0.024
-0.0024704,-1.78,-0.008
-0.0024672,-1.78,0.0
-0.002464,-1.78,0.008
-0.0024608,-1.78,0.0
-0.0024576000000000003,-1.78,-0.016
-0.0024544000000000002,-1.76,-0.008
-0.0024512,-1.8,-0.008
-0.002448,-1.78,-0.008
-0.0024448000000000004,-1.8,0.0
-0.0024416000000000004,-1.78,0.016
-0.0024384000000000003,-1.76,0.008
-0.0024352,-1.76,0.024
-0.002432,-1.78,0.0
-0.0024288,-1.78,0.0
-0.0024256,-1.78,0.0
-0.0024224000000000003,-1.78,-0.008
-0.0024192000000000003,-1.76,0.04
-0.002416,-1.78,0.008
-0.0024128,-1.78,0.024
-0.0024096000000000005,-1.78,0.0
-0.0024064000000000004,-1.8,-0.008
-0.0024032000000000003,-1.78,0.0
-0.0024000000000000002,-1.78,-0.016
-0.0023968,-1.8,-0.008
-0.0023936,-1.8,0.008
-0.0023904,-1.8,0.024
-0.0023872000000000003,-1.8,0.008
-0.0023840000000000003,-1.78,0.0
-0.0023808,-1.8,0.0
-0.0023776,-1.8,0.0
-0.0023744,-1.78,0.0
-0.0023712000000000004,-1.78,0.016
-0.0023680000000000003,-1.78,0.008
-0.0023648000000000002,-1.8,0.008
-0.0023616,-1.78,0.008
-0.0023584,-1.78,-0.024
-0.0023552,-1.76,0.008
-0.002352,-1.78,-0.04
-0.0023488000000000003,-1.8,0.008
-0.0023456,-1.78,0.008
-0.0023424,-1.78,0.008
-0.0023392,-1.78,0.016
-0.0023360000000000004,-1.78,-0.024
-0.0023328000000000003,-1.76,0.0
-0.0023296000000000002,-1.78,-0.016
-0.0023264,-1.78,0.008
-0.0023232,-1.78,0.0
-0.00232,-1.78,0.008
-0.0023168,-1.76,0.016
-0.0023136000000000003,-1.78,-0.008
-0.0023104,-1.76,-0.008
-0.0023072,-1.78,0.008
-0.002304,-1.78,0.008
-0.0023008000000000004,-1.8,0.016
-0.0022976000000000003,-1.76,0.024
-0.0022944000000000003,-1.78,0.0
-0.0022912,-1.76,0.04
-0.002288,-1.78,0.0
-0.0022848,-1.78,0.0
-0.0022816,-1.78,0.008
-0.0022784000000000003,-1.78,0.0
-0.0022752000000000002,-1.78,0.032
-0.002272,-1.8,-0.008
-0.0022688,-1.8,0.032
-0.0022656000000000004,-1.76,0.016
-0.0022624000000000003,-1.78,-0.024
-0.0022592000000000003,-1.78,0.0
-0.002256,-1.78,-0.008
-0.0022528,-1.78,0.016
-0.0022496,-1.8,0.008
-0.0022464,-1.78,0.016
-0.0022432000000000003,-1.78,0.0
-0.0022400000000000002,-1.78,0.008
-0.0022368,-1.78,0.0
-0.0022336,-1.78,-0.008
-0.0022304000000000004,-1.78,-0.008
-0.0022272000000000004,-1.78,0.008
-0.0022240000000000003,-1.76,0.008
-0.0022208,-1.78,0.008
-0.0022176,-1.78,0.024
-0.0022144,-1.78,-0.016
-0.0022112,-1.8,0.008
-0.002208,-1.78,-0.024
-0.0022048000000000002,-1.78,0.008
-0.0022016,-1.78,0.0
-0.0021984,-1.78,0.008
-0.0021952000000000004,-1.78,0.0
-0.0021920000000000004,-1.78,-0.032
-0.0021888000000000003,-1.76,-0.008
-0.0021856,-1.78,-0.016
-0.0021824,-1.78,0.0
-0.0021792,-1.78,0.016
-0.002176,-1.76,0.008
-0.0021728,-1.76,0.008
-0.0021696000000000003,-1.78,-0.016
-0.0021664,-1.76,-0.008
-0.0021632,-1.78,0.0
-0.0021600000000000005,-1.78,0.0
-0.0021568000000000004,-1.8,0.008
-0.0021536000000000003,-1.78,0.024
-0.0021504000000000002,-1.78,0.008
-0.0021472,-1.78,0.016
-0.002144,-1.78,-0.016
-0.0021408,-1.8,-0.008
-0.0021376,-1.78,0.0
-0.0021344000000000003,-1.8,-0.008
-0.0021312,-1.8,0.008
-0.002128,-1.78,0.008
-0.0021248000000000005,-1.78,0.032
-0.0021216000000000004,-1.78,0.008
-0.0021184000000000003,-1.78,-0.016
-0.0021152000000000002,-1.78,0.008
-0.002112,-1.78,0.0
-0.0021088,-1.8,0.008
-0.0021056,-1.78,0.008
-0.0021024,-1.78,0.024
-0.0020992000000000003,-1.8,0.008
-0.002096,-1.76,0.008
-0.0020928,-1.8,0.0
-0.0020896000000000005,-1.78,0.0
-0.0020864000000000004,-1.78,0.0
-0.0020832000000000003,-1.78,0.016
-0.0020800000000000003,-1.78,0.008
-0.0020768,-1.78,0.0
-0.0020736,-1.78,0.0
-0.0020704,-1.78,-0.024
-0.0020672,-1.78,0.008
-0.0020640000000000003,-1.8,-0.016
-0.0020608000000000002,-1.78,0.0
-0.0020576,-1.78,0.008
-0.0020544000000000005,-1.78,0.0
-0.0020512000000000004,-1.78,0.0
-0.0020480000000000003,-1.78,-0.032
-0.0020448000000000003,-1.78,0.008
-0.0020416,-1.78,-0.008
-0.0020384,-1.76,0.0
-0.0020352,-1.76,0.016
-0.002032,-1.78,0.008
-0.0020288000000000003,-1.76,0.008
-0.0020256000000000002,-1.76,-0.024
-0.0020224,-1.76,0.0
-0.0020192000000000005,-1.78,-0.008
-0.0020160000000000004,-1.78,-0.008
-0.0020128000000000004,-1.78,0.0
-0.0020096000000000003,-1.78,0.008
-0.0020064,-1.76,0.0
-0.0020032,-1.76,0.032
-0.002,-1.78,0.0
-0.0019968,-1.78,-0.016
-0.0019936,-1.78,0.0
-0.0019904000000000002,-1.8,0.0
-0.0019872,-1.76,0.032
-0.0019840000000000005,-1.8,0.0
-0.0019808000000000004,-1.8,0.032
-0.0019776000000000004,-1.76,0.0
-0.0019744000000000003,-1.78,-0.016
-0.0019712,-1.78,-0.008
-0.001968,-1.78,-0.008
-0.0019648,-1.78,0.016
-0.0019616,-1.78,0.008
-0.0019584,-1.78,0.016
-0.0019552000000000003,-1.8,0.0
-0.0019520000000000002,-1.78,0.008
-0.0019488000000000003,-1.78,0.0
-0.0019456000000000002,-1.8,-0.008
-0.0019424000000000002,-1.78,-0.008
-0.0019392000000000003,-1.78,0.008
-0.0019360000000000002,-1.76,0.008
-0.0019328000000000001,-1.78,0.008
-0.0019296000000000003,-1.78,0.008
-0.0019264000000000002,-1.8,-0.024
-0.0019232000000000001,-1.78,0.008
-0.0019200000000000003,-1.78,-0.024
-0.0019168000000000002,-1.78,0.0
-0.0019136000000000001,-1.76,0.0
-0.0019104000000000002,-1.8,0.008
-0.0019072000000000002,-1.76,0.0
-0.0019040000000000003,-1.78,-0.032
-0.0019008000000000002,-1.76,0.008
-0.0018976000000000002,-1.76,-0.016
-0.0018944000000000003,-1.78,-0.008
-0.0018912000000000002,-1.76,0.008
-0.0018880000000000001,-1.76,0.032
-0.0018848000000000003,-1.78,0.0
-0.0018816000000000002,-1.78,-0.016
-0.0018784000000000001,-1.78,-0.008
-0.0018752000000000003,-1.8,-0.008
-0.0018720000000000002,-1.76,-0.008
-0.0018688000000000003,-1.8,0.0
-0.0018656000000000002,-1.78,0.016
-0.0018624000000000002,-1.8,0.0
-0.0018592000000000003,-1.76,0.024
-0.0018560000000000002,-1.76,0.008
-0.0018528000000000001,-1.78,-0.016
-0.0018496000000000003,-1.76,0.008
-0.0018464000000000002,-1.8,0.0
-0.0018432000000000001,-1.78,0.024
-0.0018400000000000003,-1.78,0.0
-0.0018368000000000002,-1.8,0.024
-0.0018336000000000001,-1.78,-0.008
-0.0018304000000000003,-1.78,-0.008
-0.0018272000000000002,-1.8,0.0
-0.0018240000000000003,-1.78,-0.016
-0.0018208000000000002,-1.76,0.04
-0.0018176000000000002,-1.8,-0.008
-0.0018144000000000003,-1.76,0.016
-0.0018112000000000002,-1.76,0.0
-0.0018080000000000001,-1.78,-0.008
-0.0018048000000000003,-1.78,0.008
-0.0018016000000000002,-1.78,0.008
-0.0017984000000000001,-1.78,-0.024
-0.0017952000000000003,-1.78,0.008
-0.0017920000000000002,-1.76,0.008
-0.0017888000000000001,-1.8,0.0
-0.0017856000000000003,-1.78,0.008
-0.0017824000000000002,-1.78,-0.016
-0.0017792000000000003,-1.78,0.008
-0.0017760000000000002,-1.78,-0.016
-0.0017728000000000002,-1.78,-0.008
-0.0017696000000000003,-1.76,0.008
-0.0017664000000000002,-1.76,0.0
-0.0017632000000000001,-1.78,0.008
-0.0017600000000000003,-1.78,-0.024
-0.0017568000000000002,-1.78,-0.008
-0.0017536000000000001,-1.76,-0.016
-0.0017504000000000003,-1.78,0.0
-0.0017472000000000002,-1.78,0.008
-0.0017440000000000003,-1.78,0.008
-0.0017408000000000002,-1.76,0.008
-0.0017376000000000002,-1.76,-0.008
-0.0017344000000000003,-1.8,-0.008
-0.0017312000000000002,-1.78,-0.008
-0.0017280000000000002,-1.78,-0.016
-0.0017248000000000003,-1.78,0.0
-0.0017216000000000002,-1.76,0.024
-0.0017184000000000001,-1.8,0.008
-0.0017152000000000003,-1.78,0.032
-0.0017120000000000002,-1.78,0.0
-0.0017088000000000001,-1.78,-0.008
-0.0017056000000000003,-1.78,0.0
-0.0017024000000000002,-1.78,-0.008
-0.0016992000000000003,-1.8,0.024
-0.0016960000000000002,-1.78,-0.008
-0.0016928000000000002,-1.76,0.024
-0.0016896000000000003,-1.76,-0.008
-0.0016864000000000002,-1.78,0.0
-0.0016832000000000001,-1.8,0.008
-0.0016800000000000003,-1.78,0.0
-0.0016768000000000002,-1.8,0.016
-0.0016736000000000001,-1.78,0.008
-0.0016704000000000003,-1.78,0.016
-0.0016672000000000002,-1.76,0.0
-0.0016640000000000001,-1.78,0.008
-0.0016608000000000003,-1.78,0.008
-0.0016576000000000002,-1.78,0.0
-0.0016544000000000003,-1.78,0.024
-0.0016512000000000002,-1.8,0.0
-0.0016480000000000002,-1.78,0.008
-0.0016448000000000003,-1.8,0.008
-0.0016416000000000002,-1.76,0.008
-0.0016384000000000001,-1.8,-0.024
-0.0016352000000000003,-1.78,0.0
-0.0016320000000000002,-1.76,-0.024
-0.0016288000000000001,-1.76,0.0
-0.0016256000000000003,-1.76,0.008
-0.0016224000000000002,-1.8,0.0
-0.0016192000000000003,-1.76,0.016
-0.0016160000000000002,-1.78,-0.032
-0.0016128000000000002,-1.76,0.008
-0.0016096000000000003,-1.76,-0.016
-0.0016064000000000002,-1.78,0.0
-0.0016032000000000002,-1.78,0.008
-0.0016000000000000003,-1.78,0.016
-0.0015968000000000002,-1.8,-0.008
-0.0015936000000000001,-1.78,-0.008
-0.0015904000000000003,-1.78,-0.008
-0.0015872000000000002,-1.78,-0.016
-0.0015840000000000001,-1.78,-0.008
-0.0015808000000000003,-1.8,0.016
-0.0015776000000000002,-1.78,0.016
-0.0015744000000000003,-1.78,0.0
-0.0015712000000000002,-1.78,0.016
-0.0015680000000000002,-1.78,0.0
-0.0015648000000000003,-1.78,0.0
-0.0015616000000000002,-1.78,0.0
-0.0015584000000000001,-1.78,0.0
-0.0015552000000000003,-1.78,0.056
-0.0015520000000000002,-1.8,0.008
-0.0015488000000000001,-1.78,0.04
-0.0015456000000000003,-1.76,0.008
-0.0015424000000000002,-1.78,0.0
-0.0015392000000000003,-1.78,0.0
-0.0015360000000000003,-1.76,0.008
-0.0015328000000000002,-1.76,0.016
-0.0015296000000000003,-1.78,0.008
-0.0015264000000000002,-1.78,0.024
-0.0015232000000000002,-1.8,0.008
-0.0015200000000000003,-1.76,0.0
-0.0015168000000000002,-1.78,0.0
-0.0015136000000000001,-1.78,-0.008
-0.0015104000000000003,-1.78,-0.016
-0.0015072000000000002,-1.78,0.008
-0.0015040000000000001,-1.78,0.008
-0.0015008000000000003,-1.78,0.008
-0.0014976000000000002,-1.78,0.008
-0.0014944000000000003,-1.78,-0.008
-0.0014912000000000003,-1.78,0.008
-0.0014880000000000002,-1.78,-0.016
-0.0014848000000000003,-1.78,0.008
-0.0014816000000000002,-1.78,0.008
-0.0014784000000000002,-1.78,0.0
-0.0014752000000000003,-1.78,0.008
-0.0014720000000000002,-1.78,-0.024
-0.0014688000000000001,-1.76,0.0
-0.0014656000000000003,-1.78,-0.032
-0.0014624000000000002,-1.76,0.0
-0.0014592000000000003,-1.8,0.008
-0.0014560000000000003,-1.8,0.008
-0.0014528000000000002,-1.76,0.016
-0.0014496000000000003,-1.78,-0.016
-0.0014464000000000002,-1.78,-0.008
-0.0014432000000000002,-1.8,-0.008
-0.0014400000000000003,-1.78,0.0
-0.0014368000000000002,-1.76,0.016
-0.0014336000000000002,-1.76,0.024
-0.0014304000000000003,-1.78,0.0
-0.0014272000000000002,-1.78,0.024
-0.0014240000000000001,-1.76,0.0
-0.0014208000000000003,-1.78,0.008
-0.0014176000000000002,-1.78,0.008
-0.0014144000000000003,-1.78,0.008
-0.0014112000000000003,-1.78,0.032
-0.0014080000000000002,-1.78,0.008
-0.0014048000000000003,-1.78,0.04
-0.0014016000000000002,-1.8,0.008
-0.0013984000000000002,-1.78,-0.008
-0.0013952000000000003,-1.78,0.0
-0.0013920000000000002,-1.78,-0.008
-0.0013888000000000001,-1.78,0.024
-0.0013856000000000003,-1.78,0.0
-0.0013824000000000002,-1.78,0.024
-0.0013792000000000001,-1.8,0.0
-0.0013760000000000003,-1.78,-0.008
-0.0013728000000000002,-1.8,0.0
-0.0013696000000000003,-1.78,0.0
-0.0013664000000000003,-1.78,-0.016
-0.0013632000000000002,-1.78,0.0
-0.0013600000000000003,-1.78,0.008
-0.0013568000000000002,-1.78,0.008
-0.0013536000000000002,-1.76,0.008
-0.0013504000000000003,-1.8,-0.024
-0.0013472000000000002,-1.78,0.0
-0.0013440000000000001,-1.78,-0.024
-0.0013408000000000003,-1.78,0.0
-0.0013376000000000002,-1.76,0.008
-0.0013344000000000003,-1.78,0.0
-0.0013312000000000003,-1.78,0.0
-0.0013280000000000002,-1.78,-0.04
-0.0013248000000000003,-1.78,0.0
-0.0013216000000000002,-1.76,-0.016
-0.0013184000000000002,-1.78,0.008
-0.0013152000000000003,-1.78,0.008
-0.0013120000000000002,-1.78,0.0
-0.0013088000000000002,-1.8,0.008
-0.0013056000000000003,-1.76,-0.008
-0.0013024000000000002,-1.76,0.0
-0.0012992000000000001,-1.78,-0.008
-0.0012960000000000003,-1.76,0.0
-0.0012928000000000002,-1.78,0.0
-0.0012896000000000003,-1.76,0.024
-0.0012864000000000003,-1.78,0.0
-0.0012832000000000002,-1.78,0.032
-0.0012800000000000003,-1.76,-0.008
-0.0012768000000000002,-1.8,0.0
-0.0012736000000000002,-1.78,-0.008
-0.0012704000000000003,-1.8,0.0
-0.0012672000000000002,-1.76,0.024
-0.0012640000000000001,-1.78,0.0
-0.0012608000000000003,-1.78,0.032
-0.0012576000000000002,-1.8,0.0
-0.0012544000000000001,-1.78,-0.016
-0.0012512000000000003,-1.8,0.0
-0.0012480000000000002,-1.78,-0.008
-0.0012448000000000003,-1.8,-0.016
-0.0012416000000000003,-1.78,0.008
-0.0012384000000000002,-1.78,0.016
-0.0012352,-1.78,0.008
-0.0012320000000000005,-1.78,0.0
-0.0012288000000000004,-1.78,0.0
-0.0012256000000000003,-1.8,-0.008
-0.0012224000000000002,-1.78,-0.024
-0.0012192000000000001,-1.8,-0.008
-0.001216,-1.78,0.008
-0.0012128000000000004,-1.8,0.008
-0.0012096000000000003,-1.78,0.008
-0.0012064000000000003,-1.8,-0.024
-0.0012032000000000002,-1.78,0.008
-0.0012000000000000001,-1.76,-0.032
-0.0011968,-1.78,0.024
-0.0011936000000000004,-1.76,0.016
-0.0011904000000000003,-1.78,0.0
-0.0011872000000000002,-1.78,0.008
-0.0011840000000000002,-1.78,-0.024
-0.0011808,-1.78,0.0
-0.0011776000000000004,-1.78,-0.016
-0.0011744000000000004,-1.78,-0.008
-0.0011712000000000003,-1.76,0.016
-0.0011680000000000002,-1.78,0.008
-0.0011648000000000001,-1.78,0.016
-0.0011616,-1.76,-0.008
-0.0011584000000000004,-1.76,-0.008
-0.0011552000000000003,-1.78,0.008
-0.0011520000000000002,-1.8,0.0
-0.0011488000000000002,-1.8,0.008
-0.0011456,-1.76,0.016
-0.0011424000000000004,-1.78,-0.008
-0.0011392000000000004,-1.76,0.024
-0.0011360000000000003,-1.76,0.0
-0.0011328000000000002,-1.78,-0.008
-0.0011296000000000001,-1.78,0.0
-0.0011264,-1.8,0.0
-0.0011232000000000004,-1.78,0.032
-0.0011200000000000003,-1.78,0.0
-0.0011168000000000003,-1.78,0.024
-0.0011136000000000002,-1.78,0.0
-0.0011104,-1.8,-0.008
-0.0011072000000000005,-1.76,0.008
-0.0011040000000000004,-1.78,-0.008
-0.0011008000000000003,-1.78,0.024
-0.0010976000000000002,-1.76,0.016
-0.0010944000000000001,-1.78,0.016
-0.0010912,-1.76,0.016
-0.0010880000000000004,-1.78,0.0
-0.0010848000000000003,-1.78,-0.008
-0.0010816000000000003,-1.76,0.0
-0.0010784000000000002,-1.78,0.0
-0.0010752000000000001,-1.8,0.016
-0.001072,-1.78,0.008
-0.0010688000000000004,-1.78,0.008
-0.0010656000000000003,-1.78,0.008
-0.0010624000000000002,-1.78,-0.016
-0.0010592000000000002,-1.78,0.0
-0.001056,-1.8,-0.032
-0.0010528000000000004,-1.78,0.016
-0.0010496000000000004,-1.76,0.0
-0.0010464000000000003,-1.8,0.0
-0.0010432000000000002,-1.76,0.016
-0.0010400000000000001,-1.78,-0.032
-0.0010368,-1.78,-0.008
-0.0010336000000000004,-1.76,-0.016
-0.0010304000000000003,-1.78,0.008
-0.0010272000000000002,-1.78,0.008
-0.0010240000000000002,-1.78,0.0
-0.0010208,-1.78,0.008
-0.0010176000000000004,-1.76,-0.008
-0.0010144000000000004,-1.78,0.008
-0.0010112000000000003,-1.8,-0.008
-0.0010080000000000002,-1.78,0.0
-0.0010048000000000001,-1.78,0.0
-0.0010016,-1.78,0.016
-0.0009984000000000004,-1.78,0.0
-0.0009952000000000003,-1.78,0.032
-0.0009920000000000003,-1.78,-0.008
-0.0009888000000000002,-1.8,-0.016
-0.0009856,-1.78,-0.008
-0.0009824000000000005,-1.8,0.0
-0.0009792000000000004,-1.78,0.024
-0.0009760000000000003,-1.78,0.0
-0.0009728000000000002,-1.78,0.032
-0.0009696000000000001,-1.78,0.0
-0.0009664000000000001,-1.78,0.0
-0.0009632000000000004,-1.78,0.016
-0.0009600000000000003,-1.78,-0.008
-0.0009568000000000003,-1.78,0.016
-0.0009536000000000002,-1.78,0.016
-0.0009504000000000001,-1.78,0.016
-0.0009472,-1.8,0.0
-0.0009440000000000004,-1.78,-0.008
-0.0009408000000000003,-1.8,0.0
-0.0009376000000000002,-1.76,0.008
-0.0009344000000000002,-1.78,-0.008
-0.0009312000000000001,-1.8,0.016
-0.0009280000000000004,-1.76,0.008
-0.0009248000000000004,-1.78,0.008
-0.0009216000000000003,-1.76,0.008
-0.0009184000000000002,-1.78,-0.024
-0.0009152000000000001,-1.76,0.0
-0.000912,-1.78,-0.024
-0.0009088000000000004,-1.78,0.0
-0.0009056000000000003,-1.78,0.0
-0.0009024000000000003,-1.78,0.0
-0.0008992000000000002,-1.76,0.016
-0.0008960000000000001,-1.78,-0.032
-0.0008928000000000005,-1.76,0.0
-0.0008896000000000004,-1.78,0.0
-0.0008864000000000003,-1.78,0.0
-0.0008832000000000002,-1.76,0.008
-0.0008800000000000001,-1.76,0.016
-0.0008768000000000001,-1.78,0.008
-0.0008736000000000004,-1.78,-0.008
-0.0008704000000000003,-1.78,0.0
-0.0008672000000000003,-1.8,0.0
-0.0008640000000000002,-1.78,0.008
-0.0008608000000000001,-1.78,0.008
-0.0008576000000000005,-1.78,0.024
-0.0008544000000000004,-1.78,0.0
-0.0008512000000000003,-1.76,0.024
-0.0008480000000000002,-1.78,0.0
-0.0008448000000000002,-1.78,0.0
-0.0008416000000000001,-1.76,-0.008
-0.0008384000000000004,-1.8,0.0
-0.0008352000000000004,-1.76,0.04
