Time,CH1,CH2
-0.022432,0.0,0.02
-0.022400000000000003,0.0,0.04
-0.022368,0.0,0.0
-0.022336,0.0,0.06
-0.022304,0.0,0.02
-0.022272,0.0,0.02
-0.022240000000000003,0.0,0.04
-0.022208,-0.04,0.04
-0.022176,0.0,0.0
-0.022144,0.0,0.02
-0.022112,-0.04,0.04
-0.022080000000000002,0.0,0.04
-0.022048,0.0,0.02
-0.022016,0.0,0.04
-0.021984000000000004,0.0,-0.02
-0.021952,0.0,0.04
-0.021920000000000002,0.0,0.06
-0.021888,0.0,0.0
-0.021856,-0.04,0.0
-0.021824000000000003,0.0,0.06
-0.021792,-0.04,0.02
-0.02176,-0.04,0.02
-0.021728,0.0,0.04
-0.021696,-0.04,0.0
-0.021664000000000003,-0.04,0.02
-0.021632000000000002,0.0,0.06
-0.0216,0.0,0.0
-0.021568,0.0,0.0
-0.021536,0.0,0.06
-0.021504000000000002,0.0,0.06
-0.021472,0.0,0.02
-0.02144,-0.04,0.02
-0.021408000000000003,0.0,0.02
-0.021376,0.0,0.02
-0.021344000000000002,0.0,0.04
-0.021312,-0.04,0.02
-0.02128,0.0,-0.02
-0.021248000000000003,0.0,0.06
-0.021216,0.0,0.04
-0.021184,0.0,0.02
-0.021152,-0.04,0.02
-0.02112,0.0,0.04
-0.021088000000000003,-0.04,0.02
-0.021056000000000002,0.0,0.04
-0.021024,0.0,0.02
-0.020992000000000004,0.0,0.02
-0.02096,0.0,0.06
-0.020928000000000002,0.0,0.04
-0.020896,0.0,0.02
-0.020864,-0.04,0.04
-0.020832000000000003,0.0,0.06
-0.0208,-0.04,0.02
-0.020768000000000002,-0.04,0.04
-0.020736,-0.04,0.04
-0.020704,0.0,0.04
-0.020672000000000003,0.0,0.06
-0.02064,0.0,0.04
-0.020608,0.0,0.04
-0.020576,0.0,0.06
-0.020544,0.0,0.08
-0.020512000000000002,0.0,0.02
-0.02048,0.0,0.04
-0.020448,0.0,0.04
-0.020416000000000004,0.0,0.04
-0.020384,0.0,0.06
-0.020352000000000002,-0.04,0.02
-0.02032,0.0,0.02
-0.020288,0.0,0.06
-0.020256000000000003,0.0,0.06
-0.020224,0.0,0.02
-0.020192,0.0,0.04
-0.02016,0.0,0.04
-0.020128,0.0,0.04
-0.020096000000000003,0.0,0.06
-0.020064000000000002,0.0,0.04
-0.020032,-0.04,0.02
-0.02,0.0,0.06
-0.019968,0.0,0.04
-0.019936000000000002,0.04,0.02
-0.019904,0.0,0.04
-0.019872,0.0,0.04
-0.019840000000000003,0.0,0.02
-0.019808,-0.04,0.02
-0.019776000000000002,0.0,0.04
-0.019744,0.0,0.0
-0.019712,0.0,0.04
-0.019680000000000003,0.0,0.04
-0.019648,0.0,0.0
-0.019616,0.0,0.04
-0.019584,0.0,0.04
-0.019552,0.0,0.0
-0.019520000000000003,0.0,0.0
-0.019488000000000002,0.0,0.04
-0.019456,0.0,0.04
-0.019424000000000004,0.0,0.02
-0.019392,0.0,0.02
-0.019360000000000002,-0.04,0.0
-0.019328,0.0,0.04
-0.019296,0.0,0.04
-0.019264000000000003,-0.04,0.02
-0.019232,-0.04,0.0
-0.019200000000000002,0.0,0.06
-0.019168,0.0,0.02
-0.019136,-0.04,0.02
-0.019104000000000003,0.0,0.04
-0.019072,-0.04,0.0
-0.01904,0.04,0.04
-0.019008,0.0,0.04
-0.018976,0.0,0.02
-0.018944000000000003,0.0,0.0
-0.018912,0.0,0.04
-0.01888,0.04,0.04
-0.018848000000000004,0.0,0.02
-0.018816,0.0,0.02
-0.018784000000000002,-0.04,0.0
-0.018752,-0.04,0.04
-0.01872,0.0,0.04
-0.018688000000000003,-0.04,0.02
-0.018656,0.0,0.0
-0.018624,0.0,0.06
-0.018592,0.0,0.04
-0.01856,0.0,0.02
-0.018528000000000003,0.0,0.04
-0.018496000000000002,0.0,0.02
-0.018464,0.0,0.02
-0.018432,0.0,0.06
-0.0184,0.0,0.06
-0.018368000000000002,0.0,0.02
-0.018336,0.0,0.08
-0.018304,-0.04,0.04
-0.018272000000000004,0.0,0.0
-0.01824,-0.04,0.06
-0.018208000000000002,0.0,0.06
-0.018176,0.04,0.04
-0.018144,0.0,0.04
-0.018112000000000003,0.0,0.04
-0.01808,0.0,0.04
-0.018048,0.0,0.04
-0.018016,0.0,0.04
-0.017984,0.0,0.02
-0.017952000000000003,0.0,0.06
-0.017920000000000002,0.0,0.06
-0.017888,-0.04,0.02
-0.017856000000000004,0.0,0.04
-0.017824,0.0,0.04
-0.017792000000000002,0.0,0.04
-0.01776,0.0,0.08
-0.017728,-0.04,0.02
-0.017696000000000003,0.0,0.02
-0.017664,0.0,0.04
-0.017632000000000002,0.0,0.08
-0.0176,0.0,0.02
-0.017568,0.0,0.04
-0.017536000000000003,0.0,0.06
-0.017504,0.0,0.04
-0.017472,0.0,0.06
-0.01744,-0.04,0.02
-0.017408,0.0,0.02
-0.017376000000000003,-0.04,0.06
-0.017344000000000002,0.0,0.06
-0.017312,0.0,0.02
-0.017280000000000004,0.0,0.04
-0.017248,0.0,0.04
-0.017216000000000002,0.0,0.02
-0.017184,-0.04,0.0
-0.017152,0.0,0.02
-0.017120000000000003,-0.04,0.02
-0.017088,-0.04,0.06
-0.017056,-0.04,0.06
-0.017024,0.0,0.0
-0.016992,0.0,0.02
-0.016960000000000003,0.0,0.04
-0.016928000000000002,-0.04,0.02
-0.016896,0.0,-0.02
-0.016864,0.0,0.02
-0.016832,0.0,0.02
-0.016800000000000002,0.0,0.04
-0.016768,-0.04,0.04
-0.016736,0.0,0.0
-0.016704000000000004,0.0,0.02
-0.016672,0.0,0.04
-0.016640000000000002,0.0,0.02
-0.016608,0.0,0.0
-0.016576,0.0,0.04
-0.016544000000000003,0.0,0.02
-0.016512,0.0,0.04
-0.01648,0.0,0.04
-0.016448,-0.04,0.0
-0.016416,0.0,0.06
-0.016384000000000003,0.0,0.04
-0.016352000000000002,0.0,0.02
-0.01632,0.0,0.0
-0.016288,0.0,0.06
-0.016256000000000003,0.0,0.04
-0.016224000000000002,0.0,0.0
-0.016192,0.0,0.04
-0.01616,0.0,0.0
-0.016128,0.0,0.02
-0.016096000000000003,0.0,0.04
-0.016064000000000002,0.0,0.0
-0.016032,-0.04,0.0
-0.016,-0.04,0.06
-0.015968000000000003,0.0,0.02
-0.015936000000000002,-0.04,0.02
-0.015904,-0.04,0.02
-0.015872,0.0,0.02
-0.01584,0.0,0.02
-0.015808000000000003,0.0,0.04
-0.015776000000000002,0.0,0.04
-0.015744,0.0,0.02
-0.015712,0.0,0.08
-0.015680000000000003,0.0,0.02
-0.015648000000000002,0.0,0.0
-0.015616000000000001,0.0,0.04
-0.015584,0.0,0.04
-0.015552,0.0,0.02
-0.015520000000000003,0.0,0.04
-0.015488000000000002,0.0,0.02
-0.015456000000000001,0.04,0.02
-0.015424,0.0,0.08
-0.015392000000000003,0.0,0.04
-0.015360000000000002,0.0,0.0
-0.015328000000000001,0.0,0.06
-0.015296,-0.04,0.06
-0.015264,-0.04,0.04
-0.015232000000000002,0.0,0.04
-0.015200000000000002,0.0,0.02
-0.015168000000000001,0.0,0.02
-0.015136,0.0,0.06
-0.015104000000000003,0.0,0.02
-0.015072000000000002,0.0,0.0
-0.015040000000000001,-0.04,0.06
-0.015008,0.0,0.06
-0.014976,0.0,0.02
-0.014944000000000002,0.0,0.04
-0.014912000000000002,-0.04,0.06
-0.01488,0.0,0.04
-0.014848,0.0,0.06
-0.014816000000000003,0.0,0.04
-0.014784000000000002,0.0,0.02
-0.014752000000000001,0.0,0.06
-0.01472,-0.04,0.06
-0.014688000000000003,0.0,0.02
-0.014656000000000002,0.0,0.02
-0.014624000000000002,0.0,0.06
-0.014592,0.0,0.02
-0.01456,0.0,0.04
-0.014528000000000003,-0.04,0.04
-0.014496000000000002,0.0,0.02
-0.014464000000000001,-0.04,0.04
-0.014432,0.0,0.08
-0.014400000000000003,0.0,0.0
-0.014368000000000002,0.0,0.04
-0.014336000000000002,0.0,0.06
-0.014304,0.0,0.02
-0.014272,0.0,0.02
-0.014240000000000003,0.0,0.06
-0.014208000000000002,-0.04,0.04
-0.014176000000000001,-0.04,0.04
-0.014144,0.0,0.04
-0.014112000000000003,0.0,0.0
-0.014080000000000002,0.0,0.06
-0.014048000000000001,0.0,0.06
-0.014016,0.0,0.0
-0.013984,0.0,-0.02
-0.013952000000000003,0.0,0.02
-0.013920000000000002,-0.04,0.04
-0.013888000000000001,-0.04,0.04
-0.013856,0.0,0.04
-0.013824000000000003,-0.04,0.0
-0.013792000000000002,0.0,0.02
-0.013760000000000001,0.0,0.04
-0.013728,0.0,0.0
-0.013696,0.0,0.0
-0.013664000000000003,0.0,0.06
-0.013632000000000002,0.0,0.02
-0.013600000000000001,0.0,0.02
-0.013568,0.0,0.02
-0.013536000000000003,0.0,-0.02
-0.013504000000000002,0.0,0.02
-0.013472000000000001,-0.04,0.04
-0.01344,0.0,0.04
-0.013408,0.0,0.0
-0.013376000000000002,-0.04,0.06
-0.013344000000000002,0.0,0.04
-0.013312000000000001,0.0,0.02
-0.01328,0.0,0.02
-0.013248000000000003,0.0,0.02
-0.013216000000000002,0.0,0.02
-0.013184000000000001,0.0,0.04
-0.013152,0.0,0.02
-0.013120000000000003,0.0,0.02
-0.013088000000000002,0.0,0.06
-0.013056000000000002,0.0,0.02
-0.013024,-0.04,0.02
-0.012992,0.0,0.02
-0.012960000000000003,0.0,0.02
-0.012928000000000002,0.0,0.04
-0.012896000000000001,0.0,0.02
-0.012864,-0.04,0.02
-0.012832000000000003,0.0,0.02
-0.012800000000000002,0.0,0.08
-0.012768000000000002,0.0,0.04
-0.012736,0.0,0.0
-0.012704,0.0,0.06
-0.012672000000000003,0.0,0.02
-0.012640000000000002,0.0,0.02
-0.012608000000000001,0.0,0.04
-0.012576,0.0,0.04
-0.012544000000000003,0.0,0.04
-0.012512000000000002,0.0,0.08
-0.012480000000000002,0.0,0.04
-0.012448,-0.04,0.02
-0.012416,0.0,0.06
-0.012384000000000003,0.0,0.06
-0.012352000000000002,0.0,0.02
-0.012320000000000001,0.0,0.04
-0.012288,0.0,0.04
-0.012256000000000003,0.0,0.02
-0.012224000000000002,0.0,0.06
-0.012192000000000001,0.0,0.02
-0.01216,0.0,0.02
-0.012128,0.0,0.04
-0.012096000000000003,0.0,0.08
-0.012064000000000002,0.0,0.0
-0.012032000000000001,0.0,0.06
-0.012,0.0,0.04
-0.011968000000000003,0.0,0.04
-0.011936000000000002,-0.04,0.04
-0.011904000000000001,0.0,0.02
-0.011872,0.0,0.04
-0.011840000000000003,-0.04,0.04
-0.011808000000000003,0.0,0.06
-0.011776000000000002,0.0,0.02
-0.011744000000000001,-0.04,0.02
-0.011712,0.0,0.06
-0.011680000000000003,0.0,0.04
-0.011648000000000002,0.0,0.02
-0.011616000000000001,0.0,0.04
-0.011584,0.0,0.04
-0.011552000000000003,0.0,0.04
-0.011520000000000002,0.0,0.06
-0.011488000000000002,-0.04,0.02
-0.011456000000000001,0.0,0.04
-0.011424,-0.04,0.02
-0.011392000000000003,-0.04,0.02
-0.011360000000000002,-0.04,0.04
-0.011328000000000001,0.0,0.04
-0.011296,0.0,0.02
-0.011264000000000003,0.0,0.06
-0.011232000000000002,-0.04,0.06
-0.011200000000000002,0.0,0.0
-0.011168,0.0,0.04
-0.011136,0.0,0.04
-0.011104000000000003,0.0,0.02
-0.011072000000000002,-0.04,-0.02
-0.011040000000000001,0.0,0.04
-0.011008,0.0,0.04
-0.010976000000000003,0.0,0.02
-0.010944000000000002,-0.04,0.04
-0.010912000000000002,-0.04,-0.02
-0.01088,0.0,0.04
-0.010848,0.0,0.04
-0.010816000000000003,0.0,0.0
-0.010784000000000002,0.04,0.0
-0.010752000000000001,0.0,0.06
-0.01072,0.0,0.04
-0.010688000000000003,0.0,0.02
-0.010656000000000002,-0.04,0.04
-0.010624000000000001,0.0,0.0
-0.010592,0.0,0.04
-0.01056,-0.04,0.04
-0.010528000000000003,-0.04,0.0
-0.010496000000000002,0.0,0.0
-0.010464000000000001,0.0,0.06
-0.010432,0.0,0.02
-0.010400000000000003,-0.04,0.02
-0.010368000000000002,0.0,0.04
-0.010336000000000001,-0.04,0.02
-0.010304,0.0,0.02
-0.010272000000000003,0.0,0.04
-0.010240000000000003,-0.04,0.02
-0.010208000000000002,0.04,0.0
-0.010176000000000001,0.0,0.08
-0.010144,0.0,0.04
-0.010112000000000003,0.0,0.0
-0.010080000000000002,0.0,0.04
-0.010048000000000001,0.0,0.02
-0.010016,0.0,0.02
-0.009984000000000003,0.0,0.04
-0.009952000000000003,0.0,0.02
-0.009920000000000002,0.04,0.02
-0.009888000000000001,0.0,0.06
-0.009856,0.0,0.02
-0.009824000000000003,0.0,0.02
-0.009792000000000002,-0.04,0.06
-0.009760000000000001,0.0,0.06
-0.009728,0.0,0.02
-0.009696000000000003,0.0,0.04
-0.009664000000000002,-0.04,0.04
-0.009632000000000002,0.0,0.04
-0.009600000000000001,0.0,0.06
-0.009568,0.0,0.04
-0.009536000000000003,0.0,0.02
-0.009504000000000002,0.0,0.06
-0.009472000000000001,0.0,0.06
-0.00944,0.0,0.02
-0.009408000000000003,0.0,0.02
-0.009376000000000002,0.0,0.06
-0.009344000000000002,0.0,0.04
-0.009312,0.0,0.06
-0.00928,0.0,0.02
-0.009248000000000003,-0.04,0.0
-0.009216000000000002,0.0,0.04
-0.009184000000000001,0.0,0.06
-0.009152,0.0,0.02
-0.009120000000000003,0.0,0.04
-0.009088000000000002,0.0,0.06
-0.009056000000000002,0.0,0.04
-0.009024,0.0,0.04
-0.008992,0.0,0.02
-0.008960000000000003,-0.04,0.0
-0.008928000000000002,0.0,0.04
-0.008896000000000001,0.0,0.06
-0.008864,0.0,0.02
-0.008832000000000003,0.0,0.04
-0.008800000000000002,0.0,0.06
-0.008768000000000001,-0.04,0.02
-0.008736,0.0,0.02
-0.008704000000000003,0.0,0.04
-0.008672000000000003,0.0,0.0
-0.008640000000000002,0.0,0.04
-0.008608000000000001,-0.04,0.04
-0.008576,0.0,0.02
-0.008544000000000003,-0.04,0.04
-0.008512000000000002,0.0,0.04
-0.008480000000000001,0.0,0.0
-0.008448,0.0,0.0
-0.008416000000000003,-0.04,0.02
-0.008384000000000003,0.0,0.04
-0.008352000000000002,0.0,0.04
-0.008320000000000001,0.0,0.04
-0.008288,-0.04,0.0
-0.008256000000000003,0.0,0.04
-0.008224000000000002,0.0,0.06
-0.008192000000000001,0.0,0.02
-0.00816,0.0,0.0
-0.008128000000000003,-0.04,0.04
-0.008096000000000003,0.0,0.02
-0.008064000000000002,0.0,0.04
-0.008032000000000001,0.0,0.02
-0.008,0.0,0.0
-0.007968000000000003,0.0,0.02
-0.007936000000000002,0.0,0.04
-0.007904000000000001,0.0,0.0
-0.007872,0.04,0.0
-0.007840000000000003,0.0,0.04
-0.0078080000000000024,-0.04,0.0
-0.007776000000000002,0.0,0.02
-0.007744000000000001,0.0,0.04
-0.007712,-0.04,0.0
-0.007680000000000003,0.0,0.02
-0.007648000000000002,0.0,0.02
-0.007616000000000001,0.0,0.02
-0.0075840000000000005,0.04,0.0
-0.007552000000000003,0.0,0.06
-0.007520000000000002,0.0,0.04
-0.007488000000000002,0.0,0.02
-0.007456000000000001,-0.04,0.04
-0.007424,0.0,0.04
-0.007392000000000003,0.0,0.04
-0.007360000000000002,-0.04,0.04
-0.007328000000000001,0.0,0.06
-0.007296,0.0,0.02
-0.007264000000000003,-0.04,0.08
-0.007232000000000002,0.0,0.04
-0.0072000000000000015,0.0,0.0
-0.007168000000000001,0.0,0.04
-0.0071360000000000035,0.0,0.04
-0.007104000000000003,-0.04,0.02
-0.007072000000000002,-0.04,0.04
-0.007040000000000001,0.0,0.02
-0.007008,0.04,0.02
-0.006976000000000003,-0.04,0.06
-0.006944000000000002,0.0,0.02
-0.0069120000000000015,0.0,0.0
-0.006880000000000001,0.0,0.04
-0.006848000000000003,0.0,0.06
-0.006816000000000003,0.0,0.02
-0.006784000000000002,0.0,0.02
-0.006752000000000001,0.0,0.04
-0.00672,0.0,0.04
-0.006688000000000003,0.0,0.06
-0.006656000000000002,-0.04,0.04
-0.006624000000000001,0.0,0.02
-0.006592000000000001,0.0,0.04
-0.006560000000000003,0.0,0.08
-0.0065280000000000026,0.0,0.0
-0.006496000000000002,0.0,0.04
-0.006464000000000001,0.0,0.04
-0.006432,0.0,0.04
-0.006400000000000003,0.0,0.08
-0.006368000000000002,0.0,0.04
-0.006336000000000001,0.0,0.02
-0.006304000000000001,0.0,0.04
-0.006272000000000003,-0.04,0.06
-0.0062400000000000025,0.0,0.0
-0.006208000000000002,0.0,0.04
-0.006176000000000001,0.0,0.06
-0.006144,0.0,0.02
-0.006112000000000003,0.0,0.06
-0.006080000000000002,0.0,0.02
-0.006048000000000001,0.0,0.02
-0.0060160000000000005,0.0,0.04
-0.005984000000000003,0.0,0.04
-0.005952000000000002,0.0,0.0
-0.005920000000000002,0.0,0.06
-0.005888000000000001,0.0,0.06
-0.0058560000000000036,0.0,0.02
-0.005824000000000003,-0.08,0.0
-0.005792000000000002,0.0,0.04
-0.005760000000000001,0.04,0.02
-0.0057280000000000005,0.0,0.02
-0.005696000000000003,0.0,0.04
-0.005664000000000002,-0.04,0.0
-0.005632000000000002,0.0,0.04
-0.005600000000000001,0.0,0.06
-0.0055680000000000035,0.0,0.0
-0.005536000000000003,0.0,0.0
-0.005504000000000002,0.0,0.06
-0.005472000000000001,0.0,0.04
-0.00544,0.0,0.04
-0.005408000000000003,-0.04,0.02
-0.005376000000000002,-0.04,0.0
-0.0053440000000000015,0.0,0.04
-0.005312000000000001,-0.04,0.04
-0.0052800000000000034,-0.04,0.04
-0.005248000000000003,0.0,-0.02
-0.005216000000000002,0.0,0.06
-0.005184000000000001,-0.04,0.04
-0.005152,0.0,0.02
-0.005120000000000003,0.0,0.02
-0.005088000000000002,-0.04,0.0
-0.0050560000000000015,-0.04,0.04
-0.005024000000000001,0.0,0.04
-0.004992000000000003,0.0,0.0
-0.004960000000000003,0.0,0.0
-0.004928000000000002,0.0,0.04
-0.004896000000000001,0.0,0.02
-0.004864,0.0,0.0
-0.004832000000000003,0.0,0.02
-0.004800000000000002,-0.04,0.02
-0.004768000000000001,-0.04,0.02
-0.004736000000000001,0.0,0.02
-0.004704000000000003,-0.04,0.0
-0.0046720000000000025,0.0,0.04
-0.004640000000000002,0.0,0.06
-0.004608000000000001,0.0,0.02
-0.004576,0.0,0.02
-0.004544000000000003,0.0,0.06
-0.004512000000000002,-0.04,0.04
-0.004480000000000001,0.0,0.02
-0.0044480000000000006,-0.04,0.04
-0.004416000000000003,0.0,0.02
-0.0043840000000000025,0.0,0.02
